startbyte,time,position,current,acceleration,cmdval,control effort
0,160117,2049,-3451,0,1029,-904
0,160118,1964,-3354,0,1018,-891
0,160119,1862,-3237,0,1006,-874
0,160120,1762,-3099,0,1006,-854
0,160121,1658,-2896,0,994,-832
0,160122,1535,-2632,0,983,-810
0,160123,1413,-2377,0,971,-788
0,160124,1275,-2109,0,971,-764
0,160125,1129,-1827,0,959,-737
0,160126,998,-1560,0,947,-710
0,160127,836,567,0,934,19
0,160128,677,138,0,934,751
0,160129,543,2735,0,922,771
0,160130,376,3350,0,910,802
0,160131,239,3682,0,897,831
0,160132,92,3951,0,897,861
0,160133,-53,4095,0,885,887
0,160134,-185,4095,0,872,908
0,160135,-302,4095,0,859,929
0,160136,-397,4095,0,859,949
0,160137,-468,4082,0,846,962
0,160138,-521,4005,0,833,970
0,160139,-552,3923,0,820,974
0,160140,-560,3843,0,820,976
0,160141,-542,3768,0,807,970
0,160142,-509,3708,0,794,960
0,160143,-449,3642,0,780,945
0,160144,-366,3588,0,780,929
0,160145,-268,3534,0,767,910
0,160146,-156,3491,0,753,884
0,160147,-48,3433,0,740,857
0,160148,91,3204,0,740,829
0,160149,214,2908,0,726,802
0,160150,345,2669,0,712,777
0,160151,489,2410,0,698,746
0,160152,627,2109,0,698,717
0,160153,747,-1208,0,684,-12
0,160154,891,-223,0,670,-44
0,160155,1044,-2011,0,656,-774
0,160156,1205,-2878,0,656,-805
0,160157,1349,-3298,0,642,-837
0,160158,1445,-3563,0,628,-863
0,160159,1576,-3804,0,613,-892
0,160160,1670,-3929,0,613,-911
0,160161,1761,-4004,0,599,-930
0,160162,1842,-4077,0,584,-950
0,160163,1901,-4069,0,570,-966
0,160164,1958,-4040,0,570,-977
0,160165,2005,-4002,0,555,-990
0,160166,2039,-3965,0,540,-998
0,160167,2062,-3932,0,525,-1006
0,160168,2072,-3893,0,525,-1009
0,160169,2073,-3866,0,510,-1012
0,160170,2063,-3832,0,495,-1013
0,160171,2046,-3799,0,480,-1013
0,160172,2017,-3767,0,480,-1008
0,160173,1976,-3729,0,465,-1003
0,160174,1934,-3703,0,450,-996
0,160175,1875,-3665,0,435,-988
0,160176,1806,-3632,0,435,-974
0,160177,1730,-3598,0,419,-964
0,160178,1645,-3564,0,404,-949
0,160179,1559,-3532,0,389,-934
0,160180,1451,-3433,0,389,-912
0,160181,1337,-3296,0,373,-892
0,160182,1208,-3160,0,358,-873
0,160183,1072,-2964,0,342,-850
0,160184,929,-2674,0,342,-821
0,160185,800,-2417,0,326,-794
0,160186,644,-2127,0,310,-766
0,160187,479,-1800,0,295,-740
0,160188,306,-1480,0,295,-706
0,160189,128,444,0,279,25
0,160190,-24,399,0,263,757
0,160191,-179,2898,0,247,785
0,160192,-350,3426,0,247,819
0,160193,-513,3705,0,231,845
0,160194,-635,3933,0,215,866
0,160195,-722,4044,0,199,884
0,160196,-797,4004,0,199,899
0,160197,-840,3905,0,182,904
0,160198,-849,3822,0,166,902
0,160199,-829,3721,0,150,897
0,160200,-778,3623,0,150,887
0,160201,-706,3535,0,134,868
0,160202,-602,3335,0,117,843
0,160203,-470,3011,0,101,816
0,160204,-336,2719,0,101,791
0,160205,-169,2403,0,84,755
0,160206,-22,2114,0,68,718
0,160207,149,-1170,0,51,-19
0,160208,321,-223,0,51,-754
0,160209,511,-2501,0,35,-791
0,160210,696,-3212,0,18,-832
0,160211,831,-3585,0,2,-865
0,160212,995,-3922,0,2,-898
0,160213,1126,-4091,0,-15,-928
0,160214,1255,-4095,0,-32,-953
0,160215,1367,-4095,0,-48,-980
0,160216,1468,-4095,0,-48,-1001
0,160217,1548,-4095,0,-65,-1022
0,160218,1626,-4095,0,-82,-1024
0,160219,1694,-4079,0,-99,-1024
0,160220,1749,-4038,0,-99,-1024
0,160221,1789,-3995,0,-116,-1024
0,160222,1820,-3958,0,-133,-1024
0,160223,1841,-3922,0,-150,-1024
0,160224,1849,-3883,0,-150,-1024
0,160225,1849,-3848,0,-166,-1024
0,160226,1839,-3818,0,-183,-1024
0,160227,1818,-3788,0,-200,-1024
0,160228,1790,-3754,0,-200,-1024
0,160229,1749,-3707,0,-217,-1024
0,160230,1698,-3676,0,-234,-1024
0,160231,1637,-3642,0,-252,-1024
0,160232,1568,-3612,0,-252,-1024
0,160233,1495,-3585,0,-269,-1024
0,160234,1408,-3550,0,-286,-1024
0,160235,1310,-3522,0,-303,-1024
0,160236,1200,-3486,0,-303,-1003
0,160237,1083,-3457,0,-320,-984
0,160238,974,-3429,0,-337,-962
0,160239,838,-3393,0,-354,-938
0,160240,694,-3311,0,-354,-913
0,160241,546,-3154,0,-371,-886
0,160242,381,-2968,0,-388,-857
0,160243,229,-2705,0,-406,-827
0,160244,54,-2381,0,-406,-792
0,160245,-130,-2057,0,-423,-758
0,160246,-314,-1728,0,-440,-730
0,160247,-498,1397,0,-457,4
0,160248,-675,253,0,-457,39
0,160249,-793,1989,0,-474,763
0,160250,-923,2969,0,-491,786
0,160251,-1029,3228,0,-509,801
0,160252,-1044,3266,0,-509,807
0,160253,-1047,3185,0,-526,804
0,160254,-1053,3103,0,-543,802
0,160255,-1057,2993,0,-560,799
0,160256,-1060,2897,0,-560,800
0,160257,-994,2753,0,-577,785
0,160258,-878,2509,0,-594,759
0,160259,-751,2237,0,-612,727
0,160260,-594,1830,0,-612,-3
0,160261,-416,-315,0,-629,-42
0,160262,-208,-1918,0,-646,-781
0,160263,6,-3156,0,-663,-829
0,160264,184,-3672,0,-663,-864
0,160265,354,-4011,0,-680,-906
0,160266,510,-4095,0,-697,-941
0,160267,661,-4095,0,-714,-971
0,160268,798,-4095,0,-714,-999
0,160269,923,-4095,0,-731,-1024
0,160270,1024,-4095,0,-748,-1024
0,160271,1126,-4095,0,-766,-1024
0,160272,1212,-4095,0,-766,-1024
0,160273,1290,-4095,0,-783,-1024
0,160274,1356,-4067,0,-800,-1024
0,160275,1401,-4032,0,-817,-1024
0,160276,1446,-3995,0,-817,-1024
0,160277,1478,-3958,0,-834,-1024
0,160278,1495,-3918,0,-850,-1024
0,160279,1504,-3885,0,-867,-1024
0,160280,1503,-3846,0,-867,-1024
0,160281,1489,-3814,0,-884,-1024
0,160282,1470,-3782,0,-901,-1024
0,160283,1437,-3751,0,-918,-1024
0,160284,1392,-3714,0,-918,-1024
0,160285,1338,-3680,0,-935,-1024
0,160286,1286,-3653,0,-952,-1024
0,160287,1213,-3618,0,-968,-1024
0,160288,1134,-3582,0,-968,-1024
0,160289,1045,-3550,0,-985,-1024
0,160290,944,-3518,0,-1002,-1024
0,160291,851,-3493,0,-1018,-1024
0,160292,736,-3460,0,-1018,-1024
0,160293,608,-3435,0,-1035,-1024
0,160294,476,-3405,0,-1051,-1009
0,160295,333,-3376,0,-1068,-983
0,160296,181,-3351,0,-1068,-953
0,160297,40,-3329,0,-1084,-924
0,160298,-125,-3207,0,-1101,-895
0,160299,-302,-3056,0,-1117,-867
0,160300,-480,-2831,0,-1117,-832
0,160301,-642,-2561,0,-1134,-802
0,160302,-780,-2348,0,-1150,-774
0,160303,-923,-2122,0,-1166,-748
0,160304,-1040,-1997,0,-1166,-727
0,160305,-1074,-1967,0,-1182,-721
0,160306,-1074,-1958,0,-1199,-725
0,160307,-1072,-2011,0,-1215,-728
0,160308,-1069,-2068,0,-1215,-729
0,160309,-1067,-2174,0,-1231,-732
0,160310,-1066,-2286,0,-1247,-736
0,160311,-1029,-2395,0,-1263,-744
0,160312,-930,-2611,0,-1263,-764
0,160313,-825,-2852,0,-1279,-790
0,160314,-679,-3188,0,-1295,-823
0,160315,-550,-3490,0,-1310,-849
0,160316,-398,-3803,0,-1310,-876
0,160317,-265,-4022,0,-1326,-909
0,160318,-146,-4095,0,-1342,-939
0,160319,-18,-4095,0,-1358,-968
0,160320,97,-4095,0,-1358,-988
0,160321,201,-4095,0,-1373,-1012
0,160322,292,-4095,0,-1389,-1024
0,160323,358,-4095,0,-1404,-1024
0,160324,428,-4079,0,-1404,-1024
0,160325,484,-4036,0,-1419,-1024
0,160326,527,-3996,0,-1435,-1024
0,160327,560,-3963,0,-1450,-1024
0,160328,582,-3920,0,-1450,-1024
0,160329,589,-3890,0,-1465,-1024
0,160330,590,-3852,0,-1480,-1024
0,160331,581,-3819,0,-1495,-1024
0,160332,560,-3787,0,-1495,-1024
0,160333,528,-3750,0,-1510,-1024
0,160334,493,-3724,0,-1525,-1024
0,160335,440,-3688,0,-1540,-1024
0,160336,380,-3657,0,-1540,-1024
0,160337,313,-3626,0,-1555,-1024
0,160338,232,-3596,0,-1570,-1024
0,160339,157,-3576,0,-1584,-1024
0,160340,59,-3545,0,-1584,-1024
0,160341,-45,-3534,0,-1599,-1013
0,160342,-156,-3525,0,-1613,-994
0,160343,-268,-3529,0,-1628,-974
0,160344,-381,-3543,0,-1628,-951
0,160345,-479,-3558,0,-1642,-932
0,160346,-587,-3526,0,-1656,-913
0,160347,-685,-3461,0,-1670,-899
0,160348,-780,-3421,0,-1670,-880
0,160349,-844,-3394,0,-1684,-868
0,160350,-905,-3359,0,-1698,-858
0,160351,-956,-3304,0,-1712,-851
0,160352,-979,-3288,0,-1712,-846
0,160353,-989,-3316,0,-1726,-847
0,160354,-985,-3367,0,-1740,-851
0,160355,-960,-3438,0,-1753,-858
0,160356,-920,-3572,0,-1753,-866
0,160357,-859,-3697,0,-1767,-880
0,160358,-795,-3807,0,-1780,-895
0,160359,-726,-3914,0,-1794,-911
0,160360,-644,-4020,0,-1794,-928
0,160361,-562,-4095,0,-1807,-949
0,160362,-474,-4095,0,-1820,-969
0,160363,-382,-4095,0,-1833,-988
0,160364,-293,-4095,0,-1833,-1005
0,160365,-208,-4095,0,-1846,-1024
0,160366,-141,-4095,0,-1859,-1024
0,160367,-68,-4094,0,-1872,-1024
0,160368,-8,-4061,0,-1872,-1024
0,160369,43,-4025,0,-1885,-1024
0,160370,86,-3989,0,-1897,-1024
0,160371,109,-3956,0,-1910,-1024
0,160372,131,-3920,0,-1910,-1024
0,160373,141,-3883,0,-1922,-1024
0,160374,139,-3848,0,-1934,-1024
0,160375,123,-3812,0,-1947,-1024
0,160376,103,-3781,0,-1947,-1024
0,160377,73,-3753,0,-1959,-1024
0,160378,33,-3729,0,-1971,-1024
0,160379,-14,-3707,0,-1983,-1024
0,160380,-72,-3688,0,-1983,-1024
0,160381,-137,-3671,0,-1994,-1024
0,160382,-195,-3663,0,-2006,-1024
0,160383,-266,-3661,0,-2018,-1024
0,160384,-337,-3661,0,-2018,-1024
0,160385,-407,-3674,0,-2029,-1024
0,160386,-476,-3691,0,-2041,-1014
0,160387,-532,-3707,0,-2052,-1004
0,160388,-593,-3732,0,-2052,-991
0,160389,-646,-3761,0,-2063,-984
0,160390,-690,-3791,0,-2074,-978
0,160391,-720,-3825,0,-2085,-973
0,160392,-743,-3860,0,-2085,-968
0,160393,-756,-3888,0,-2096,-968
0,160394,-755,-3920,0,-2107,-970
0,160395,-748,-3949,0,-2117,-973
0,160396,-729,-3979,0,-2117,-977
0,160397,-700,-4007,0,-2128,-985
0,160398,-669,-4027,0,-2138,-993
0,160399,-625,-4048,0,-2148,-1004
0,160400,-572,-4065,0,-2148,-1013
0,160401,-520,-4074,0,-2158,-1024
0,160402,-464,-4076,0,-2168,-1024
0,160403,-412,-4078,0,-2178,-1024
0,160404,-354,-4073,0,-2178,-1024
0,160405,-298,-4062,0,-2188,-1024
0,160406,-243,-4050,0,-2198,-1024
0,160407,-194,-4030,0,-2207,-1024
0,160408,-153,-4008,0,-2207,-1024
0,160409,-118,-3987,0,-2217,-1024
0,160410,-90,-3961,0,-2226,-1024
0,160411,-69,-3932,0,-2235,-1024
0,160412,-55,-3902,0,-2235,-1024
0,160413,-50,-3876,0,-2244,-1024
0,160414,-53,-3853,0,-2253,-1024
0,160415,-64,-3830,0,-2262,-1024
0,160416,-83,-3807,0,-2262,-1024
0,160417,-109,-3786,0,-2271,-1024
0,160418,-140,-3768,0,-2279,-1024
0,160419,-173,-3757,0,-2288,-1024
0,160420,-213,-3747,0,-2288,-1024
0,160421,-257,-3742,0,-2296,-1024
0,160422,-305,-3741,0,-2304,-1024
0,160423,-353,-3742,0,-2312,-1024
0,160424,-399,-3751,0,-2312,-1024
0,160425,-441,-3760,0,-2320,-1024
0,160426,-483,-3773,0,-2328,-1024
0,160427,-521,-3791,0,-2336,-1024
0,160428,-556,-3811,0,-2336,-1024
0,160429,-586,-3831,0,-2343,-1024
0,160430,-604,-3849,0,-2351,-1024
0,160431,-622,-3872,0,-2358,-1024
0,160432,-630,-3894,0,-2358,-1024
0,160433,-630,-3915,0,-2365,-1024
0,160434,-623,-3936,0,-2372,-1024
0,160435,-615,-3950,0,-2379,-1024
0,160436,-595,-3969,0,-2379,-1024
0,160437,-573,-3984,0,-2386,-1024
0,160438,-545,-3997,0,-2393,-1024
0,160439,-511,-4006,0,-2399,-1024
0,160440,-474,-4014,0,-2399,-1024
0,160441,-442,-4015,0,-2405,-1024
0,160442,-401,-4018,0,-2412,-1024
0,160443,-364,-4014,0,-2418,-1024
0,160444,-326,-4007,0,-2418,-1024
0,160445,-288,-3999,0,-2424,-1024
0,160446,-259,-3989,0,-2430,-1024
0,160447,-229,-3974,0,-2435,-1024
0,160448,-200,-3959,0,-2435,-1024
0,160449,-179,-3942,0,-2441,-1024
0,160450,-165,-3923,0,-2446,-1024
0,160451,-152,-3908,0,-2451,-1024
0,160452,-148,-3888,0,-2451,-1024
0,160453,-149,-3870,0,-2457,-1024
0,160454,-154,-3854,0,-2462,-1024
0,160455,-166,-3837,0,-2466,-1024
0,160456,-183,-3824,0,-2466,-1024
0,160457,-198,-3815,0,-2471,-1024
0,160458,-224,-3803,0,-2476,-1024
0,160459,-253,-3795,0,-2480,-1024
0,160460,-280,-3791,0,-2480,-1024
0,160461,-312,-3789,0,-2485,-1024
0,160462,-342,-3787,0,-2489,-1024
0,160463,-374,-3791,0,-2493,-1024
0,160464,-407,-3798,0,-2493,-1024
0,160465,-438,-3806,0,-2497,-1024
0,160466,-465,-3816,0,-2500,-1024
0,160467,-489,-3826,0,-2504,-1024
0,160468,-512,-3839,0,-2504,-1024
0,160469,-526,-3856,0,-2507,-1024
0,160470,-540,-3872,0,-2511,-1024
0,160471,-550,-3886,0,-2514,-1024
0,160472,-552,-3901,0,-2514,-1024
0,160473,-552,-3913,0,-2517,-1024
0,160474,-546,-3925,0,-2520,-1024
0,160475,-534,-3937,0,-2523,-1024
0,160476,-521,-3948,0,-2523,-1024
0,160477,-506,-3957,0,-2525,-1024
0,160478,-486,-3965,0,-2528,-1024
0,160479,-467,-3969,0,-2530,-1024
0,160480,-442,-3973,0,-2530,-1024
0,160481,-415,-3975,0,-2532,-1024
0,160482,-389,-3975,0,-2534,-1024
0,160483,-366,-3972,0,-2536,-1024
0,160484,-340,-3968,0,-2536,-1024
0,160485,-318,-3961,0,-2538,-1024
0,160486,-297,-3952,0,-2540,-1024
0,160487,-278,-3941,0,-2541,-1024
0,160488,-260,-3932,0,-2541,-1024
0,160489,-250,-3920,0,-2542,-1024
0,160490,-238,-3908,0,-2544,-1024
0,160491,-234,-3896,0,-2545,-1024
0,160492,-234,-3883,0,-2545,-1024
0,160493,-235,-3873,0,-2546,-1024
0,160494,-239,-3866,0,-2546,-1024
0,160495,-246,-3856,0,-2547,-1024
0,160496,-255,-3849,0,-2547,-1024
0,160497,-268,-3844,0,-2547,-1024
0,160498,-285,-3838,0,-2548,-1024
0,160499,-298,-3834,0,-2548,-1024
0,160500,-318,-3831,0,-2548,-1024
0,160501,-336,-3831,0,-2548,-1024
0,160502,-352,-3833,0,-2548,-1024
0,160503,-371,-3835,0,-2548,-1024
0,160504,-390,-3840,0,-2548,-1024
0,160505,-403,-3845,0,-2547,-1024
0,160506,-419,-3851,0,-2547,-1024
0,160507,-434,-3858,0,-2546,-1024
0,160508,-443,-3866,0,-2546,-1024
0,160509,-451,-3874,0,-2545,-1024
0,160510,-457,-3880,0,-2544,-1024
0,160511,-458,-3890,0,-2543,-1024
0,160512,-460,-3896,0,-2543,-1024
0,160513,-460,-3901,0,-2542,-1024
0,160514,-456,-3906,0,-2540,-1024
0,160515,-453,-3910,0,-2539,-1024
0,160516,-445,-3915,0,-2539,-1024
0,160517,-436,-3919,0,-2537,-1024
0,160518,-427,-3922,0,-2535,-1024
0,160519,-419,-3923,0,-2533,-1024
0,160520,-408,-3923,0,-2533,-1024
0,160521,-398,-3925,0,-2531,-1024
0,160522,-387,-3922,0,-2529,-1024
0,160523,-376,-3920,0,-2527,-1024
0,160524,-365,-3919,0,-2527,-1024
0,160525,-357,-3915,0,-2524,-1024
0,160526,-347,-3913,0,-2521,-1024
0,160527,-342,-3908,0,-2519,-1024
0,160528,-335,-3904,0,-2519,-1024
0,160529,-329,-3899,0,-2516,-1024
0,160530,-325,-3895,0,-2512,-1024
0,160531,-325,-3889,0,-2509,-1024
0,160532,-323,-3886,0,-2509,-1024
0,160533,-324,-3883,0,-2506,-1024
0,160534,-326,-3880,0,-2502,-1024
0,160535,-328,-3877,0,-2499,-1024
0,160536,-330,-3876,0,-2499,-1024
0,160537,-335,-3873,0,-2495,-1024
0,160538,-338,-3872,0,-2491,-1024
0,160539,-343,-3872,0,-2487,-1024
0,160540,-351,-3870,0,-2487,-1024
0,160541,-355,-3870,0,-2482,-1024
0,160542,-361,-3871,0,-2478,-1024
0,160543,-366,-3871,0,-2474,-1024
0,160544,-369,-3873,0,-2474,-1024
0,160545,-374,-3876,0,-2469,-1024
0,160546,-380,-3878,0,-2464,-1024
0,160547,-380,-3880,0,-2459,-1024
0,160548,-384,-3882,0,-2459,-1024
0,160549,-388,-3884,0,-2454,-1024
0,160550,-388,-3887,0,-2449,-1024
0,160551,-387,-3889,0,-2443,-1024
0,160552,-387,-3890,0,-2443,-1024
0,160553,-386,-3890,0,-2438,-1024
0,160554,-386,-3889,0,-2432,-1024
0,160555,-388,-3887,0,-2427,-1024
0,160556,-385,-3888,0,-2427,-1024
0,160557,-384,-3887,0,-2421,-1024
0,160558,-385,-3887,0,-2415,-1024
0,160559,-384,-3886,0,-2409,-1024
0,160560,-384,-3887,0,-2409,-1024
0,160561,-385,-3886,0,-2402,-1024
0,160562,-385,-3885,0,-2396,-1024
0,160563,-385,-3886,0,-2389,-1024
0,160564,-385,-3886,0,-2389,-1024
0,160565,-383,-3886,0,-2383,-1024
0,160566,-383,-3887,0,-2376,-1024
0,160567,-385,-3886,0,-2369,-1024
0,160568,-385,-3885,0,-2369,-1024
0,160569,-384,-3886,0,-2362,-1024
0,160570,-386,-3885,0,-2354,-1024
0,160571,-384,-3885,0,-2347,-1024
0,160572,-383,-3886,0,-2347,-1024
0,160573,-385,-3885,0,-2340,-1024
0,160574,-383,-3885,0,-2332,-1024
0,160575,-384,-3886,0,-2324,-1024
0,160576,-386,-3884,0,-2324,-1024
0,160577,-385,-3885,0,-2316,-1024
0,160578,-383,-3886,0,-2308,-1024
0,160579,-385,-3885,0,-2300,-1024
0,160580,-382,-3886,0,-2300,-1024
0,160581,-383,-3886,0,-2292,-1024
0,160582,-384,-3886,0,-2284,-1024
0,160583,-384,-3885,0,-2275,-1024
0,160584,-382,-3886,0,-2275,-1024
0,160585,-383,-3885,0,-2266,-1024
0,160586,-381,-3885,0,-2258,-1024
0,160587,-381,-3886,0,-2249,-1024
0,160588,-382,-3885,0,-2249,-1024
0,160589,-382,-3884,0,-2240,-1024
0,160590,-381,-3886,0,-2231,-1024
0,160591,-383,-3883,0,-2221,-1024
0,160592,-380,-3884,0,-2221,-1024
0,160593,-380,-3885,0,-2212,-1024
0,160594,-381,-3884,0,-2203,-1024
0,160595,-380,-3883,0,-2193,-1024
0,160596,-381,-3883,0,-2193,-1024
0,160597,-381,-3883,0,-2183,-1024
0,160598,-380,-3884,0,-2173,-1024
0,160599,-379,-3884,0,-2163,-1024
0,160600,-381,-3883,0,-2163,-1024
0,160601,-379,-3883,0,-2153,-1024
0,160602,-379,-3884,0,-2143,-1024
0,160603,-382,-3882,0,-2133,-1024
0,160604,-380,-3883,0,-2133,-1024
0,160605,-379,-3883,0,-2122,-1024
0,160606,-381,-3882,0,-2112,-1024
0,160607,-379,-3883,0,-2101,-1024
0,160608,-379,-3884,0,-2101,-1024
0,160609,-381,-3882,0,-2090,-1024
0,160610,-382,-3881,0,-2080,-1024
0,160611,-381,-3882,0,-2069,-1024
0,160612,-381,-3882,0,-2069,-1024
0,160613,-380,-3882,0,-2057,-1024
0,160614,-379,-3883,0,-2046,-1024
0,160615,-380,-3882,0,-2035,-1024
0,160616,-382,-3881,0,-2035,-1024
0,160617,-380,-3882,0,-2023,-1024
0,160618,-382,-3881,0,-2012,-1024
0,160619,-380,-3881,0,-2000,-1024
0,160620,-379,-3882,0,-2000,-1024
0,160621,-381,-3882,0,-1989,-1021
0,160622,-378,-3882,0,-1977,-1019
