startbyte,time,position,current,acceleration,cmdval,control effort
0,13895,2952,-22,0,-271,-112
0,13896,2953,-24,0,-280,-115
0,13897,2951,-21,0,-280,-116
0,13898,2954,-23,0,-288,-119
0,13899,2952,-23,0,-288,-119
0,13900,2952,-21,0,-296,-123
0,13901,2954,-24,0,-296,-122
0,13902,2951,-21,0,-304,-127
0,13903,2952,-23,0,-304,-126
0,13904,2951,-22,0,-313,-130
0,13905,2952,-24,0,-313,-130
0,13906,2954,-25,0,-321,-133
0,13907,2954,-26,0,-321,-132
0,13908,2951,-23,0,-329,-137
0,13909,2952,-23,0,-329,-137
0,13910,2951,-24,0,-337,-140
0,13911,2952,-26,0,-337,-139
0,13912,2952,-24,0,-345,-144
0,13913,2953,-25,0,-345,-144
0,13914,2951,-24,0,-354,-148
0,13915,2952,-25,0,-354,-148
0,13916,2953,-27,0,-362,-150
0,13917,2951,-26,0,-362,-151
0,13918,2953,-27,0,-370,-154
0,13919,2954,-28,0,-370,-153
0,13920,2952,-27,0,-378,-157
0,13921,2953,-28,0,-378,-157
0,13922,2953,-29,0,-387,-161
0,13923,2950,-28,0,-387,-161
0,13924,2952,-28,0,-395,-165
0,13925,2951,-29,0,-395,-164
0,13926,2952,-30,0,-403,-167
0,13927,2951,-29,0,-403,-168
0,13928,2953,-31,0,-411,-171
0,13929,2950,-29,0,-411,-171
0,13930,2951,-30,0,-419,-174
0,13931,2953,-32,0,-419,-174
0,13932,2950,-30,0,-428,-179
0,13933,2952,-31,0,-428,-178
0,13934,2952,-32,0,-436,-181
0,13935,2950,-31,0,-436,-182
0,13936,2953,-33,0,-444,-184
0,13937,2953,-34,0,-444,-184
0,13938,2951,-34,0,-452,-188
0,13939,2953,-34,0,-452,-188
0,13940,2952,-34,0,-461,-192
0,13941,2952,-37,0,-461,-191
0,13942,2952,-35,0,-469,-195
0,13943,2952,-35,0,-469,-195
0,13944,2951,-36,0,-477,-198
0,13945,2951,-36,0,-477,-198
0,13946,2954,-38,0,-485,-201
0,13947,2951,-36,0,-485,-202
0,13948,2952,-37,0,-493,-205
0,13949,2952,-37,0,-493,-205
0,13950,2951,-38,0,-502,-208
0,13951,2950,-37,0,-502,-209
0,13952,2951,-38,0,-510,-212
0,13953,2950,-39,0,-510,-211
0,13954,2952,-39,0,-518,-215
0,13955,2952,-39,0,-518,-215
0,13956,2953,-42,0,-526,-217
0,13957,2953,-40,0,-526,-218
0,13958,2951,-40,0,-535,-222
0,13959,2950,-40,0,-535,-222
0,13960,2952,-43,0,-543,-225
0,13961,2954,-44,0,-543,-224
0,13962,2953,-44,0,-551,-228
0,13963,2954,-44,0,-551,-228
0,13964,2952,-43,0,-559,-232
0,13965,2951,-44,0,-559,-231
0,13966,2952,-45,0,-568,-235
0,13967,2952,-44,0,-568,-235
0,13968,2950,-43,0,-576,-239
0,13969,2953,-47,0,-576,-238
0,13970,2951,-45,0,-584,-242
0,13971,2952,-47,0,-584,-241
0,13972,2950,-45,0,-592,-246
0,13973,2951,-46,0,-592,-245
0,13974,2950,-46,0,-600,-249
0,13975,2951,-46,0,-600,-249
0,13976,2953,-49,0,-609,-252
0,13977,2951,-48,0,-609,-252
0,13978,2950,-49,0,-617,-255
0,13979,2953,-52,0,-617,-254
0,13980,2951,-51,0,-625,-258
0,13981,2950,-50,0,-625,-258
0,13982,2954,-52,0,-633,-261
0,13983,2953,-53,0,-633,-261
0,13984,2953,-52,0,-642,-265
0,13985,2953,-54,0,-642,-264
0,13986,2951,-53,0,-650,-268
0,13987,2952,-55,0,-650,-267
0,13988,2954,-55,0,-658,-271
0,13989,2952,-55,0,-658,-270
0,13990,2954,-56,0,-666,-274
0,13991,2953,-57,0,-666,-274
0,13992,2951,-57,0,-674,-277
0,13993,2952,-58,0,-674,-277
0,13994,2953,-57,0,-683,-281
0,13995,2950,-57,0,-683,-281
0,13996,2952,-57,0,-691,-285
0,13997,2954,-60,0,-691,-283
0,13998,2950,-58,0,-699,-288
0,13999,2951,-61,0,-699,-287
0,14000,2952,-60,0,-707,-291
0,14001,2950,-59,0,-707,-291
0,14002,2952,-61,0,-716,-294
0,14003,2954,-62,0,-716,-294
0,14004,2952,-62,0,-724,-297
0,14005,2954,-62,0,-724,-297
0,14006,2953,-63,0,-732,-301
0,14007,2950,-62,0,-732,-301
0,14008,2951,-63,0,-740,-304
0,14009,2954,-66,0,-740,-303
0,14010,2953,-66,0,-748,-307
0,14011,2953,-66,0,-748,-306
0,14012,2953,-66,0,-757,-310
0,14013,2950,-66,0,-757,-310
0,14014,2952,-68,0,-765,-313
0,14015,2952,-67,0,-765,-313
0,14016,2950,-67,0,-773,-317
0,14017,2951,-67,0,-773,-317
0,14018,2953,-69,0,-781,-320
0,14019,2952,-70,0,-781,-319
0,14020,2953,-71,0,-790,-323
0,14021,2954,-71,0,-790,-322
0,14022,2952,-72,0,-798,-326
0,14023,2953,-72,0,-798,-326
0,14024,2955,-73,0,-806,-329
0,14025,2950,-73,0,-806,-329
0,14026,2950,-72,0,-814,-332
0,14027,2952,-74,0,-814,-333
0,14028,2951,-75,0,-822,-336
0,14029,2953,-78,0,-822,-334
0,14030,2952,-76,0,-831,-339
0,14031,2951,-78,0,-831,-338
0,14032,2952,-78,0,-839,-342
0,14033,2952,-80,0,-839,-341
0,14034,2951,-80,0,-847,-345
0,14035,2951,-81,0,-847,-344
0,14036,2952,-80,0,-855,-348
0,14037,2952,-83,0,-855,-347
0,14038,2952,-82,0,-864,-351
0,14039,2952,-84,0,-864,-351
0,14040,2950,-83,0,-872,-355
0,14041,2950,-83,0,-872,-355
0,14042,2954,-86,0,-880,-357
0,14043,2953,-87,0,-880,-356
0,14044,2953,-86,0,-888,-360
0,14045,2953,-87,0,-888,-360
0,14046,2952,-87,0,-897,-364
0,14047,2951,-88,0,-897,-364
0,14048,2952,-87,0,-905,-368
0,14049,2952,-91,0,-905,-366
0,14050,2952,-90,0,-913,-370
0,14051,2953,-90,0,-913,-370
0,14052,2952,-91,0,-921,-373
0,14053,2951,-91,0,-921,-373
0,14054,2952,-91,0,-929,-377
0,14055,2951,-91,0,-929,-377
0,14056,2950,-92,0,-938,-380
0,14057,2952,-94,0,-938,-379
0,14058,2951,-93,0,-946,-383
0,14059,2950,-93,0,-946,-383
0,14060,2953,-96,0,-954,-386
0,14061,2951,-97,0,-954,-385
0,14062,2951,-96,0,-962,-389
0,14063,2955,-101,0,-962,-388
0,14064,2952,-98,0,-971,-392
0,14065,2951,-100,0,-971,-391
0,14066,2952,-100,0,-979,-395
0,14067,2951,-103,0,-979,-394
0,14068,2949,-103,0,-987,-397
0,14069,2952,-104,0,-987,-397
0,14070,2951,-106,0,-995,-400
0,14071,2950,-106,0,-995,-400
0,14072,2951,-107,0,-1003,-403
0,14073,2952,-110,0,-1003,-401
0,14074,2950,-111,0,-1012,-405
0,14075,2952,-112,0,-1012,-405
0,14076,2950,-112,0,-1020,-408
0,14077,2950,-113,0,-1020,-408
0,14078,2951,-113,0,-1028,-411
0,14079,2951,-116,0,-1028,-411
0,14080,2951,-115,0,-1036,-414
0,14081,2951,-117,0,-1036,-413
0,14082,2950,-117,0,-1045,-417
0,14083,2950,-117,0,-1045,-417
0,14084,2952,-118,0,-1053,-420
0,14085,2950,-117,0,-1053,-420
0,14086,2952,-120,0,-1061,-423
0,14087,2951,-118,0,-1061,-424
0,14088,2949,-119,0,-1069,-427
0,14089,2948,-120,0,-1069,-427
0,14090,2950,-121,0,-1077,-431
0,14091,2949,-122,0,-1077,-429
0,14092,2947,-120,0,-1086,-434
0,14093,2949,-123,0,-1086,-433
0,14094,2948,-123,0,-1094,-436
0,14095,2945,-123,0,-1094,-436
0,14096,2947,-123,0,-1102,-440
0,14097,2944,-123,0,-1102,-440
0,14098,2945,-124,0,-1110,-443
0,14099,2945,-124,0,-1110,-443
0,14100,2943,-125,0,-1119,-446
0,14101,2943,-127,0,-1119,-445
0,14102,2942,-126,0,-1127,-450
0,14103,2941,-128,0,-1127,-449
0,14104,2939,-128,0,-1135,-453
0,14105,2940,-139,0,-1135,-448
0,14106,2939,-132,0,-1143,-454
0,14107,2938,-137,0,-1143,-452
0,14108,2937,-136,0,-1151,-456
0,14109,2934,-140,0,-1151,-454
0,14110,2932,-142,0,-1160,-458
0,14111,2931,-145,0,-1160,-455
0,14112,2929,-147,0,-1168,-459
0,14113,2925,-151,0,-1168,-457
0,14114,2927,-153,0,-1176,-460
0,14115,2922,-158,0,-1176,-458
0,14116,2919,-158,0,-1184,-462
0,14117,2919,-160,0,-1184,-459
0,14118,2914,-160,0,-1193,-464
0,14119,2912,-166,0,-1193,-462
0,14120,2910,-168,0,-1201,-464
0,14121,2907,-172,0,-1201,-463
0,14122,2903,-173,0,-1209,-467
0,14123,2901,-177,0,-1209,-464
0,14124,2897,-178,0,-1217,-467
0,14125,2894,-183,0,-1217,-465
0,14126,2890,-181,0,-1226,-470
0,14127,2886,-187,0,-1226,-467
0,14128,2882,-188,0,-1234,-470
0,14129,2879,-194,0,-1234,-468
0,14130,2873,-193,0,-1242,-472
0,14131,2870,-198,0,-1242,-469
0,14132,2867,-199,0,-1250,-472
0,14133,2863,-203,0,-1250,-470
0,14134,2859,-204,0,-1258,-474
0,14135,2856,-211,0,-1258,-471
0,14136,2849,-209,0,-1267,-476
0,14137,2845,-214,0,-1267,-473
0,14138,2841,-215,0,-1275,-476
0,14139,2837,-220,0,-1275,-474
0,14140,2834,-221,0,-1283,-477
0,14141,2832,-227,0,-1283,-475
0,14142,2825,-225,0,-1291,-479
0,14143,2819,-231,0,-1291,-476
0,14144,2819,-232,0,-1300,-480
0,14145,2814,-237,0,-1300,-478
0,14146,2808,-236,0,-1308,-482
0,14147,2807,-243,0,-1308,-479
0,14148,2805,-244,0,-1316,-482
0,14149,2801,-247,0,-1316,-480
0,14150,2798,-249,0,-1324,-483
0,14151,2795,-253,0,-1324,-481
0,14152,2792,-254,0,-1332,-485
0,14153,2790,-258,0,-1332,-482
0,14154,2787,-258,0,-1341,-486
0,14155,2783,-264,0,-1341,-484
0,14156,2782,-265,0,-1349,-487
0,14157,2778,-270,0,-1349,-485
0,14158,2774,-270,0,-1357,-489
0,14159,2772,-275,0,-1357,-486
0,14160,2770,-276,0,-1365,-490
0,14161,2767,-280,0,-1365,-488
0,14162,2768,-282,0,-1374,-491
0,14163,2763,-287,0,-1374,-489
0,14164,2760,-288,0,-1382,-492
0,14165,2759,-293,0,-1382,-490
0,14166,2757,-293,0,-1390,-493
0,14167,2754,-296,0,-1390,-492
0,14168,2754,-297,0,-1398,-495
0,14169,2754,-304,0,-1398,-492
0,14170,2749,-303,0,-1406,-496
0,14171,2752,-309,0,-1406,-493
0,14172,2750,-311,0,-1415,-496
0,14173,2747,-315,0,-1415,-495
0,14174,2746,-315,0,-1423,-498
0,14175,2746,-319,0,-1423,-496
0,14176,2742,-319,0,-1431,-500
0,14177,2743,-326,0,-1431,-497
0,14178,2741,-327,0,-1439,-500
0,14179,2739,-332,0,-1439,-498
0,14180,2740,-332,0,-1448,-503
0,14181,2738,-335,0,-1448,-500
0,14182,2737,-336,0,-1456,-504
0,14183,2737,-341,0,-1456,-501
0,14184,2735,-342,0,-1464,-504
0,14185,2733,-347,0,-1464,-502
0,14186,2733,-349,0,-1472,-505
0,14187,2731,-350,0,-1472,-504
0,14188,2730,-352,0,-1480,-507
0,14189,2732,-358,0,-1480,-504
0,14190,2729,-357,0,-1489,-509
0,14191,2727,-363,0,-1489,-507
0,14192,2727,-363,0,-1497,-510
0,14193,2724,-369,0,-1497,-507
0,14194,2723,-372,0,-1505,-509
0,14195,2721,-373,0,-1505,-509
0,14196,2722,-374,0,-1513,-512
0,14197,2717,-377,0,-1513,-510
0,14198,2717,-380,0,-1522,-513
0,14199,2717,-386,0,-1522,-511
0,14200,2714,-385,0,-1530,-515
0,14201,2714,-391,0,-1530,-512
0,14202,2712,-391,0,-1538,-516
0,14203,2709,-394,0,-1538,-514
0,14204,2709,-395,0,-1546,-517
0,14205,2708,-401,0,-1546,-515
0,14206,2703,-402,0,-1555,-518
0,14207,2701,-407,0,-1555,-516
0,14208,2699,-407,0,-1563,-520
0,14209,2695,-411,0,-1563,-518
0,14210,2695,-412,0,-1571,-521
0,14211,2693,-417,0,-1571,-519
0,14212,2688,-419,0,-1579,-522
0,14213,2688,-422,0,-1579,-521
0,14214,2684,-423,0,-1587,-523
0,14215,2680,-428,0,-1587,-521
0,14216,2678,-430,0,-1596,-524
0,14217,2675,-433,0,-1596,-522
0,14218,2671,-435,0,-1604,-526
0,14219,2670,-439,0,-1604,-524
0,14220,2667,-441,0,-1612,-526
0,14221,2662,-445,0,-1612,-525
0,14222,2660,-445,0,-1620,-528
0,14223,2657,-450,0,-1620,-526
0,14224,2652,-450,0,-1629,-530
0,14225,2651,-456,0,-1629,-527
0,14226,2646,-456,0,-1637,-531
0,14227,2642,-459,0,-1637,-530
0,14228,2639,-461,0,-1645,-531
0,14229,2635,-466,0,-1645,-530
0,14230,2630,-466,0,-1653,-534
0,14231,2627,-471,0,-1653,-531
0,14232,2625,-474,0,-1661,-534
0,14233,2620,-478,0,-1661,-533
0,14234,2616,-480,0,-1670,-536
0,14235,2614,-485,0,-1670,-533
0,14236,2608,-482,0,-1678,-538
0,14237,2606,-488,0,-1678,-535
0,14238,2602,-492,0,-1686,-538
0,14239,2598,-495,0,-1686,-535
0,14240,2595,-495,0,-1694,-539
0,14241,2591,-501,0,-1694,-536
0,14242,2586,-501,0,-1703,-540
0,14243,2583,-507,0,-1703,-538
0,14244,2580,-508,0,-1711,-540
0,14245,2576,-512,0,-1711,-539
0,14246,2575,-515,0,-1719,-541
0,14247,2569,-518,0,-1719,-540
0,14248,2567,-519,0,-1727,-543
0,14249,2562,-522,0,-1727,-541
0,14250,2562,-524,0,-1735,-545
0,14251,2557,-530,0,-1735,-542
0,14252,2555,-529,0,-1744,-546
0,14253,2553,-534,0,-1744,-544
0,14254,2550,-536,0,-1752,-547
0,14255,2547,-540,0,-1752,-544
0,14256,2546,-541,0,-1760,-548
0,14257,2544,-546,0,-1760,-546
0,14258,2542,-546,0,-1768,-549
0,14259,2541,-553,0,-1768,-546
0,14260,2538,-553,0,-1777,-550
0,14261,2538,-559,0,-1777,-547
0,14262,2534,-558,0,-1785,-552
0,14263,2530,-563,0,-1785,-549
0,14264,2529,-566,0,-1793,-552
0,14265,2528,-570,0,-1793,-550
0,14266,2526,-571,0,-1801,-553
0,14267,2525,-575,0,-1801,-551
0,14268,2523,-577,0,-1809,-554
0,14269,2521,-581,0,-1809,-552
0,14270,2518,-582,0,-1818,-556
0,14271,2517,-586,0,-1818,-553
0,14272,2516,-588,0,-1826,-557
0,14273,2516,-593,0,-1826,-554
0,14274,2515,-596,0,-1834,-557
0,14275,2512,-598,0,-1834,-556
0,14276,2510,-600,0,-1842,-558
0,14277,2511,-607,0,-1842,-556
0,14278,2510,-606,0,-1851,-560
0,14279,2507,-609,0,-1851,-558
0,14280,2509,-613,0,-1859,-560
0,14281,2507,-618,0,-1859,-559
0,14282,2506,-618,0,-1867,-562
0,14283,2505,-623,0,-1867,-559
0,14284,2502,-622,0,-1875,-563
0,14285,2503,-627,0,-1875,-561
0,14286,2504,-628,0,-1884,-563
0,14287,2502,-633,0,-1884,-561
0,14288,2502,-636,0,-1892,-565
0,14289,2501,-641,0,-1892,-562
0,14290,2498,-639,0,-1900,-567
0,14291,2497,-644,0,-1900,-565
0,14292,2499,-646,0,-1908,-567
0,14293,2496,-651,0,-1908,-566
0,14294,2498,-652,0,-1916,-568
0,14295,2498,-658,0,-1916,-566
0,14296,2496,-661,0,-1925,-568
0,14297,2495,-665,0,-1925,-567
0,14298,2494,-665,0,-1933,-570
0,14299,2492,-670,0,-1933,-568
0,14300,2492,-670,0,-1941,-571
0,14301,2493,-677,0,-1941,-568
0,14302,2489,-677,0,-1949,-572
0,14303,2488,-683,0,-1949,-569
0,14304,2489,-684,0,-1958,-573
0,14305,2486,-687,0,-1958,-571
0,14306,2485,-690,0,-1966,-574
0,14307,2485,-693,0,-1966,-572
0,14308,2483,-694,0,-1974,-575
0,14309,2483,-699,0,-1974,-572
0,14310,2480,-702,0,-1982,-576
0,14311,2476,-705,0,-1982,-574
0,14312,2477,-707,0,-1990,-577
0,14313,2475,-709,0,-1990,-576
0,14314,2474,-710,0,-1999,-579
0,14315,2472,-717,0,-1999,-576
0,14316,2471,-718,0,-2007,-580
0,14317,2467,-721,0,-2007,-578
0,14318,2464,-722,0,-2015,-581
0,14319,2464,-728,0,-2015,-578
0,14320,2461,-729,0,-2023,-582
0,14321,2460,-735,0,-2023,-579
0,14322,2457,-735,0,-2032,-583
0,14323,2455,-742,0,-2032,-581
0,14324,2451,-742,0,-2040,-584
0,14325,2449,-746,0,-2040,-582
0,14326,2445,-746,0,-2048,-585
0,14327,2445,-752,0,-2048,-583
0,14328,2442,-752,0,-2048,-583
0,14329,2439,-755,0,-2048,-582
0,14330,2433,-752,0,-2040,-578
0,14331,2434,-750,0,-2040,-580
0,14332,2429,-749,0,-2032,-577
0,14333,2427,-744,0,-2032,-579
0,14334,2424,-740,0,-2023,-577
0,14335,2422,-737,0,-2023,-579
0,14336,2420,-736,0,-2015,-575
0,14337,2418,-731,0,-2015,-577
0,14338,2411,-730,0,-2007,-574
0,14339,2410,-725,0,-2007,-577
0,14340,2408,-724,0,-1999,-574
0,14341,2403,-719,0,-1999,-576
0,14342,2402,-717,0,-1990,-572
0,14343,2401,-714,0,-1990,-574
0,14344,2399,-713,0,-1982,-571
0,14345,2396,-708,0,-1982,-573
0,14346,2397,-709,0,-1974,-569
0,14347,2393,-703,0,-1974,-571
0,14348,2395,-703,0,-1966,-568
0,14349,2395,-698,0,-1966,-570
0,14350,2393,-695,0,-1958,-569
0,14351,2393,-690,0,-1958,-570
0,14352,2395,-690,0,-1949,-566
0,14353,2394,-685,0,-1949,-568
0,14354,2393,-681,0,-1941,-567
0,14355,2396,-678,0,-1941,-568
0,14356,2396,-677,0,-1933,-565
0,14357,2394,-672,0,-1933,-567
0,14358,2396,-671,0,-1925,-564
0,14359,2395,-667,0,-1925,-566
0,14360,2394,-664,0,-1916,-563
0,14361,2397,-661,0,-1916,-565
0,14362,2395,-659,0,-1908,-562
0,14363,2394,-654,0,-1908,-564
0,14364,2396,-654,0,-1900,-560
0,14365,2394,-650,0,-1900,-562
0,14366,2394,-649,0,-1892,-559
0,14367,2396,-645,0,-1892,-562
0,14368,2394,-642,0,-1884,-558
0,14369,2394,-638,0,-1884,-560
0,14370,2395,-637,0,-1875,-557
0,14371,2395,-632,0,-1875,-560
0,14372,2393,-629,0,-1867,-556
0,14373,2394,-626,0,-1867,-559
0,14374,2393,-624,0,-1859,-555
0,14375,2394,-619,0,-1859,-558
0,14376,2397,-617,0,-1851,-555
0,14377,2396,-615,0,-1851,-557
0,14378,2396,-612,0,-1842,-552
0,14379,2398,-609,0,-1842,-554
0,14380,2397,-607,0,-1834,-552
0,14381,2395,-601,0,-1834,-554
0,14382,2397,-599,0,-1826,-550
0,14383,2398,-594,0,-1826,-553
0,14384,2397,-594,0,-1818,-550
0,14385,2399,-591,0,-1818,-552
0,14386,2398,-591,0,-1809,-548
0,14387,2398,-583,0,-1809,-550
0,14388,2400,-583,0,-1801,-546
0,14389,2398,-579,0,-1801,-549
0,14390,2399,-577,0,-1793,-547
0,14391,2403,-574,0,-1793,-548
0,14392,2402,-573,0,-1785,-545
0,14393,2401,-567,0,-1785,-548
0,14394,2405,-568,0,-1777,-544
0,14395,2404,-563,0,-1777,-546
0,14396,2406,-562,0,-1768,-542
0,14397,2408,-558,0,-1768,-544
0,14398,2408,-556,0,-1760,-542
0,14399,2407,-548,0,-1760,-545
0,14400,2411,-549,0,-1752,-541
0,14401,2410,-543,0,-1752,-544
0,14402,2411,-544,0,-1744,-540
0,14403,2416,-540,0,-1744,-541
0,14404,2416,-539,0,-1735,-538
0,14405,2418,-533,0,-1735,-541
0,14406,2422,-532,0,-1727,-537
0,14407,2422,-527,0,-1727,-540
0,14408,2423,-525,0,-1719,-536
0,14409,2428,-521,0,-1719,-539
0,14410,2433,-522,0,-1711,-535
0,14411,2435,-519,0,-1711,-536
0,14412,2439,-518,0,-1703,-533
0,14413,2440,-512,0,-1703,-535
0,14414,2442,-508,0,-1694,-531
0,14415,2449,-504,0,-1694,-534
0,14416,2450,-506,0,-1686,-531
0,14417,2454,-499,0,-1686,-534
0,14418,2458,-497,0,-1678,-531
0,14419,2462,-495,0,-1678,-532
0,14420,2463,-492,0,-1670,-529
0,14421,2470,-487,0,-1670,-531
0,14422,2472,-488,0,-1661,-527
0,14423,2475,-482,0,-1661,-530
0,14424,2480,-482,0,-1653,-527
0,14425,2485,-480,0,-1653,-529
0,14426,2485,-477,0,-1645,-526
0,14427,2492,-472,0,-1645,-527
0,14428,2494,-471,0,-1637,-524
0,14429,2499,-467,0,-1637,-526
0,14430,2505,-467,0,-1629,-523
0,14431,2508,-461,0,-1629,-525
0,14432,2512,-461,0,-1620,-521
0,14433,2517,-456,0,-1620,-523
0,14434,2520,-454,0,-1612,-521
0,14435,2522,-448,0,-1612,-523
0,14436,2528,-447,0,-1604,-520
0,14437,2531,-443,0,-1604,-522
0,14438,2535,-442,0,-1596,-519
0,14439,2540,-437,0,-1596,-521
0,14440,2543,-436,0,-1587,-517
0,14441,2546,-432,0,-1587,-520
0,14442,2549,-430,0,-1579,-516
0,14443,2552,-424,0,-1579,-519
0,14444,2555,-423,0,-1571,-516
0,14445,2561,-419,0,-1571,-518
0,14446,2563,-418,0,-1563,-515
0,14447,2567,-417,0,-1563,-516
0,14448,2570,-415,0,-1555,-513
0,14449,2573,-411,0,-1555,-514
0,14450,2574,-411,0,-1546,-510
0,14451,2577,-401,0,-1546,-513
0,14452,2580,-403,0,-1538,-510
0,14453,2583,-397,0,-1538,-512
0,14454,2587,-399,0,-1530,-508
0,14455,2588,-393,0,-1530,-511
0,14456,2586,-392,0,-1522,-508
0,14457,2590,-388,0,-1522,-510
0,14458,2591,-387,0,-1513,-506
0,14459,2593,-382,0,-1513,-508
0,14460,2595,-380,0,-1505,-506
0,14461,2595,-376,0,-1505,-508
0,14462,2597,-375,0,-1497,-504
0,14463,2598,-371,0,-1497,-507
0,14464,2600,-370,0,-1489,-503
0,14465,2603,-366,0,-1489,-505
0,14466,2606,-364,0,-1480,-502
0,14467,2607,-360,0,-1480,-504
0,14468,2607,-358,0,-1472,-500
0,14469,2611,-353,0,-1472,-503
0,14470,2611,-354,0,-1464,-499
0,14471,2611,-348,0,-1464,-502
0,14472,2614,-349,0,-1456,-498
0,14473,2616,-343,0,-1456,-500
0,14474,2616,-344,0,-1448,-497
0,14475,2618,-338,0,-1448,-499
0,14476,2617,-336,0,-1439,-496
0,14477,2617,-332,0,-1439,-498
0,14478,2620,-332,0,-1431,-495
0,14479,2622,-325,0,-1431,-498
0,14480,2622,-325,0,-1423,-494
0,14481,2625,-320,0,-1423,-496
0,14482,2626,-321,0,-1415,-492
0,14483,2625,-317,0,-1415,-494
0,14484,2627,-314,0,-1406,-490
0,14485,2629,-311,0,-1406,-492
0,14486,2628,-310,0,-1398,-489
0,14487,2632,-305,0,-1398,-491
0,14488,2633,-304,0,-1390,-488
0,14489,2633,-299,0,-1390,-490
0,14490,2635,-300,0,-1382,-487
0,14491,2637,-295,0,-1382,-489
0,14492,2637,-294,0,-1374,-486
0,14493,2639,-289,0,-1374,-487
0,14494,2642,-289,0,-1365,-484
0,14495,2642,-283,0,-1365,-487
0,14496,2644,-282,0,-1357,-483
0,14497,2644,-278,0,-1357,-485
0,14498,2645,-277,0,-1349,-482
0,14499,2648,-274,0,-1349,-483
0,14500,2649,-273,0,-1341,-480
0,14501,2650,-268,0,-1341,-483
0,14502,2654,-298,0,-1332,-465
0,14503,2653,-263,0,-1332,-481
0,14504,2652,-258,0,-1324,-479
0,14505,2655,-256,0,-1324,-481
0,14506,2657,-255,0,-1316,-477
0,14507,2656,-250,0,-1316,-479
0,14508,2659,-252,0,-1308,-475
0,14509,2661,-247,0,-1308,-478
0,14510,2661,-245,0,-1300,-474
0,14511,2663,-242,0,-1300,-476
0,14512,2666,-242,0,-1291,-472
0,14513,2667,-235,0,-1291,-475
0,14514,2671,-235,0,-1283,-471
0,14515,2674,-231,0,-1283,-473
0,14516,2674,-229,0,-1275,-470
0,14517,2679,-225,0,-1275,-471
0,14518,2679,-224,0,-1267,-469
0,14519,2681,-220,0,-1267,-471
0,14520,2683,-218,0,-1258,-467
0,14521,2688,-215,0,-1258,-470
0,14522,2689,-213,0,-1250,-467
0,14523,2692,-208,0,-1250,-468
0,14524,2695,-207,0,-1242,-465
0,14525,2696,-204,0,-1242,-467
0,14526,2700,-202,0,-1234,-463
0,14527,2705,-199,0,-1234,-466
0,14528,2705,-197,0,-1226,-463
0,14529,2711,-192,0,-1226,-465
0,14530,2715,-193,0,-1217,-460
0,14531,2716,-188,0,-1217,-463
0,14532,2720,-187,0,-1209,-459
0,14533,2724,-184,0,-1209,-461
0,14534,2727,-183,0,-1201,-458
0,14535,2732,-176,0,-1201,-461
0,14536,2736,-176,0,-1193,-457
